ClientID,TipClient,Consum_kWh,DataCitire
12351,Industrial,49.93,2025-07-05
12352,Industrial,49.77,2025-06-17
12355,Industrial,49.65,2025-06-29
12340,Industrial,49.61,2025-06-16
12359,Industrial,49.51,2025-06-08
12344,Industrial,49.43,2025-05-30
12348,Industrial,49.37,2025-06-21
12359,Industrial,49.25,2025-05-20
12342,Industrial,49.16,2025-06-25
12358,Industrial,48.9,2025-05-14
12350,Industrial,48.85,2025-05-31
12350,Industrial,48.84,2025-06-23
12349,Industrial,48.78,2025-05-22
12343,Industrial,48.68,2025-05-23
12355,Industrial,48.58,2025-06-01
12349,Industrial,48.55,2025-05-25
12349,Industrial,48.32,2025-06-20
12353,Industrial,48.31,2025-06-30
12345,Industrial,48.2,2025-06-21
12346,Industrial,48.13,2025-05-24
12344,Industrial,47.95,2025-05-03
12354,Industrial,47.92,2025-06-13
12355,Industrial,47.82,2025-05-09
12347,Industrial,47.25,2025-05-29
12350,Industrial,47.19,2025-06-28
12349,Industrial,47.01,2025-05-10
12357,Industrial,46.99,2025-06-23
12342,Industrial,46.82,2025-06-26
12357,Industrial,46.67,2025-05-28
12360,Industrial,46.65,2025-05-15
12350,Industrial,46.44,2025-05-07
12340,Industrial,46.41,2025-05-19
12353,Industrial,46.41,2025-05-07
12341,Industrial,46.33,2025-05-22
12350,Industrial,46.13,2025-05-18
12359,Industrial,45.94,2025-06-15
12348,Industrial,45.89,2025-06-15
12344,Industrial,45.88,2025-06-26
12346,Industrial,45.87,2025-06-14
12345,Industrial,45.69,2025-05-19
12340,Industrial,45.59,2025-06-28
12356,Industrial,45.57,2025-05-15
12343,Industrial,45.57,2025-06-24
12342,Industrial,45.32,2025-06-24
12341,Industrial,45.01,2025-05-12
12353,Industrial,44.86,2025-05-08
12354,Industrial,44.66,2025-06-29
12354,Industrial,44.45,2025-06-14
12346,Industrial,44.41,2025-01-06
12359,Industrial,44.38,2025-09-06
12360,Industrial,44.35,2025-06-25
12352,Industrial,44.01,2025-06-23
12350,Industrial,43.9,2025-06-26
12340,Industrial,43.87,2025-05-05
12344,Industrial,43.86,2025-06-02
12350,Industrial,43.76,2025-06-08
12360,Industrial,43.5,2025-05-03
12356,Industrial,43.47,2025-06-07
12355,Industrial,43.27,2025-06-07
12349,Industrial,43.08,2025-06-26
12343,Industrial,43.07,2025-06-16
12355,Industrial,42.91,2025-06-04
12358,Industrial,42.82,2025-05-20
12345,Industrial,42.81,2025-05-15
12355,Industrial,42.73,2025-06-01
12347,Industrial,42.61,2025-06-05
12345,Industrial,42.51,2025-06-15
12349,Industrial,42.35,2025-05-27
12354,Industrial,42.18,2025-05-25
12343,Industrial,42.1,2025-06-20
12351,Industrial,42.09,2025-06-12
12353,Industrial,41.94,2025-05-29
12352,Industrial,41.82,2025-06-20
12352,Industrial,41.81,2025-06-21
12354,Industrial,41.7,2025-05-02
12343,Industrial,41.4,2025-06-26
12359,Industrial,40.86,2025-05-30
12356,Industrial,40.82,2025-06-10
12360,Industrial,40.81,2025-06-10
12359,Industrial,40.81,2025-06-02
12353,Industrial,40.71,2025-06-19
12346,Industrial,40.58,2025-05-16
12360,Industrial,40.53,2025-06-25
12356,Industrial,40.47,2025-05-10
12359,Industrial,40.35,2025-06-05
12342,Industrial,40.19,2025-06-28
12356,Industrial,39.6,2025-06-29
12356,Industrial,39.52,2025-05-26
12340,Industrial,39.49,2025-05-23
12359,Industrial,39.25,2025-06-20
12351,Industrial,39.21,2025-06-16
12352,Industrial,39.05,2025-06-03
12349,Industrial,38.92,2025-09-05
12357,Industrial,38.8,2025-06-04
12347,Industrial,38.76,2025-05-04
12349,Industrial,38.75,2025-05-13
12349,Industrial,38.61,2025-05-01
12360,Industrial,38.54,2025-05-19
12352,Industrial,38.51,2025-05-15
12352,Industrial,38.34,2025-05-21
12341,Industrial,38.33,2025-06-21
12344,Industrial,38.3,2025-06-24
12353,Industrial,38.02,2025-05-15
12342,Industrial,37.93,2025-06-29
12355,Industrial,37.77,2025-06-08
12343,Industrial,37.37,2025-06-10
12343,Industrial,37.3,2025-06-20
12356,Industrial,37.12,2025-05-24
12357,Industrial,37.06,2025-06-24
12349,Industrial,36.82,2025-05-23
12353,Industrial,36.71,2025-06-23
12340,Industrial,36.63,2025-06-06
12360,Industrial,36.56,2025-05-26
12354,Industrial,36.51,2025-08-06
12347,Industrial,36.35,2025-05-28
12355,Industrial,36.33,2025-10-05
12352,Industrial,36.31,2025-07-05
12360,Industrial,35.99,2025-06-03
12348,Industrial,35.98,2025-05-25
12359,Industrial,35.9,2025-05-25
12360,Industrial,35.88,2025-05-25
12360,Industrial,35.7,2025-05-16
